,Brand_0,Brand_1,Brand_2,Brand_3,Brand_4,Brand_5,Year,Model_0,Model_1,Model_2,Model_3,Model_4,Model_5,Model_6,Model_7,Model_8,UsedOrNew,Transmission,Kilometres,Doors,Cylinders,EngineVolume,DriveType_AWD,DriveType_Front,DriveType_Other,DriveType_Rear,FuelType_Electric,FuelType_Hybrid,FuelType_LPG,FuelType_Leaded,FuelType_Other,FuelType_Premium,FuelType_Unleaded,BodyType_Convertible,BodyType_Coupe,BodyType_Hatchback,BodyType_Other,BodyType_People Mover,BodyType_SUV,BodyType_Sedan,BodyType_Ute / Tray,BodyType_Wagon,ExteriorColor_Black,ExteriorColor_Blue,ExteriorColor_Bronze,ExteriorColor_Brown,ExteriorColor_Burgundy,ExteriorColor_Gold,ExteriorColor_Green,ExteriorColor_Grey,ExteriorColor_Orange,ExteriorColor_Other,ExteriorColor_Red,ExteriorColor_Silver,ExteriorColor_White,ExteriorColor_Yellow,State_NSW,State_NT,State_QLD,State_SA,State_TAS,State_VIC,State_WA
941,0,0,1,1,1,0,2018.0,0,0,0,1,0,1,1,1,1,0.0,1.0,97448.0,4.0,4.0,2.4,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
942,0,0,1,1,1,0,2010.0,0,0,0,0,1,1,1,0,0,0.0,1.0,175000.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
943,0,0,0,0,0,1,2018.0,0,0,0,1,0,1,0,0,0,0.0,1.0,125842.0,4.0,4.0,2.8,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
944,1,0,1,1,1,1,2013.0,1,0,0,0,0,1,0,1,0,0.0,1.0,87629.0,4.0,6.0,3.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
945,0,0,1,0,0,0,2013.0,0,1,1,0,0,1,1,1,0,0.0,0.0,95885.0,3.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
946,0,0,1,0,1,1,2016.0,0,0,1,0,1,0,0,0,1,0.0,1.0,119895.0,4.0,6.0,3.6,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
947,0,0,0,0,0,1,2019.0,0,0,0,0,0,1,1,0,1,0.0,1.0,57355.0,4.0,6.0,3.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
948,0,0,0,0,1,0,2015.0,0,0,0,0,0,0,0,1,0,0.0,1.0,66242.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
949,0,1,0,0,0,1,2022.0,0,1,0,0,0,0,0,1,1,1.0,1.0,23.0,4.0,4.0,1.5,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
950,0,1,0,1,0,1,2018.0,1,0,0,0,0,1,0,1,1,0.0,1.0,26500.0,2.0,6.0,3.8,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
951,0,0,1,0,0,0,1996.0,1,0,0,0,0,1,1,0,0,0.0,1.0,393675.0,4.0,4.0,2.6,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
952,0,0,0,0,0,1,2013.0,0,0,0,1,0,1,0,0,0,0.0,0.0,189986.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
953,0,0,1,0,0,0,2022.0,0,1,0,1,1,0,1,0,0,0.0,1.0,11093.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
954,0,1,0,0,1,1,2015.0,0,0,0,1,1,1,0,0,1,0.0,1.0,114620.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
955,0,0,0,0,1,1,2021.0,0,0,0,0,0,0,0,1,1,0.0,1.0,18027.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
956,1,0,1,1,0,1,2018.0,1,0,0,0,0,1,1,0,1,0.0,1.0,65707.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
957,0,0,0,1,0,0,2014.0,0,0,0,0,0,0,1,0,0,0.0,1.0,156603.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
958,0,0,1,0,0,0,2012.0,0,1,0,1,1,1,1,0,0,0.0,0.0,57485.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
959,0,1,0,1,1,0,2022.0,0,1,0,0,1,0,1,0,0,2.0,1.0,15.0,4.0,4.0,2.0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
960,0,0,0,0,0,1,2019.0,0,0,1,1,1,0,1,1,1,0.0,0.0,17338.0,2.0,4.0,2.0,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
961,0,1,0,0,0,1,2022.0,0,1,0,0,0,0,0,1,1,1.0,1.0,1002.0,4.0,4.0,1.5,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
962,0,0,0,1,0,1,2023.0,0,0,1,0,1,0,1,1,1,2.0,1.0,5.0,4.0,4.0,2.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
963,0,0,0,0,1,1,2018.0,0,0,0,0,0,0,0,1,1,0.0,1.0,73576.0,4.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
964,0,0,0,1,0,0,2012.0,0,0,0,0,0,0,1,0,0,0.0,1.0,136633.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
965,0,0,1,1,0,0,2015.0,0,0,0,1,1,1,0,1,0,0.0,1.0,133091.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
966,0,1,0,0,1,1,2018.0,0,0,1,0,0,1,1,1,0,0.0,0.0,64764.0,5.0,4.0,1.2,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
967,0,0,0,1,0,1,2018.0,0,1,0,0,1,0,0,0,0,0.0,1.0,79144.0,4.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
968,0,0,1,1,1,1,2022.0,0,0,0,0,1,0,1,1,0,2.0,1.0,22.0,4.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
969,0,0,0,0,0,1,2010.0,0,0,0,1,0,0,1,1,0,0.0,0.0,336100.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
970,0,0,0,0,1,0,2019.0,0,0,0,0,0,0,0,1,0,0.0,1.0,43319.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
971,0,1,0,0,1,1,2018.0,0,0,0,1,1,0,1,0,1,0.0,1.0,82600.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
972,0,1,0,1,1,0,2019.0,0,1,1,0,1,0,1,0,0,0.0,0.0,38350.0,4.0,4.0,2.8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
973,0,0,1,0,1,0,2022.0,1,0,0,0,0,1,1,1,0,0.0,1.0,6753.0,4.0,4.0,2.2,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
974,0,0,0,1,0,0,2017.0,0,0,1,0,0,0,0,0,1,0.0,1.0,37811.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
975,0,0,1,1,1,0,2014.0,0,0,0,0,1,0,0,1,1,0.0,0.0,221872.0,4.0,4.0,2.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
976,0,0,0,0,1,0,2012.0,0,1,1,0,0,0,0,0,0,0.0,1.0,99581.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
977,0,0,0,0,1,0,2013.0,0,0,0,0,0,0,1,1,0,0.0,1.0,157970.0,5.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
978,0,0,0,0,1,0,2018.0,0,0,1,1,1,0,1,0,0,0.0,1.0,148760.0,4.0,4.0,2.4,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
979,0,0,0,0,0,1,2009.0,0,1,0,0,1,0,1,1,0,0.0,1.0,131610.0,4.0,4.0,2.4,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
980,0,0,1,1,1,1,2019.0,0,0,0,0,1,1,0,0,1,0.0,1.0,92150.0,4.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
981,0,0,1,1,0,1,2017.0,1,0,0,0,0,1,1,1,1,0.0,1.0,95522.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
982,0,0,1,0,1,1,2013.0,0,0,1,0,1,0,0,0,1,0.0,1.0,145185.0,4.0,6.0,3.6,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
983,0,0,0,0,1,0,2021.0,0,0,0,0,1,0,1,0,1,0.0,1.0,63616.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
984,0,0,0,0,0,1,2011.0,0,0,0,1,0,1,0,0,0,0.0,0.0,197212.0,2.0,4.0,2.7,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
985,0,0,1,0,1,1,2015.0,0,0,0,0,0,1,1,0,0,0.0,1.0,75802.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
986,0,1,0,1,0,1,2007.0,0,1,0,1,0,0,1,0,1,0.0,1.0,93373.0,4.0,4.0,2.2,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
987,0,0,0,1,0,0,2023.0,0,0,0,0,0,1,1,1,0,2.0,1.0,9.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
988,0,0,1,0,0,0,2012.0,0,1,1,0,0,1,1,1,0,0.0,0.0,129245.0,5.0,4.0,1.6,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
989,0,0,0,1,0,0,2020.0,0,0,0,0,0,1,1,1,0,0.0,1.0,82342.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
990,0,0,1,0,1,1,2013.0,0,0,0,0,0,1,1,0,0,0.0,0.0,147795.0,5.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
991,0,0,0,0,1,0,2019.0,0,0,0,0,0,0,1,1,0,0.0,1.0,60195.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
992,0,0,0,0,0,1,2011.0,0,0,0,1,1,1,1,1,1,0.0,1.0,169001.0,5.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
993,0,0,0,0,1,0,2013.0,0,1,1,0,0,0,0,0,0,0.0,1.0,129000.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
994,0,0,0,1,0,0,2010.0,1,0,0,0,1,0,0,0,0,0.0,1.0,152831.0,4.0,4.0,2.3,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
995,0,0,0,1,0,1,2017.0,0,1,0,0,1,0,0,0,0,0.0,1.0,151741.0,4.0,6.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
996,0,0,0,1,1,0,2015.0,1,0,0,0,1,0,0,0,1,0.0,1.0,41481.0,2.0,4.0,2.0,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
997,0,0,1,0,1,0,2021.0,1,0,0,0,1,0,0,1,0,0.0,1.0,20830.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
998,0,0,1,0,1,0,2018.0,1,0,0,0,1,0,0,1,1,0.0,1.0,54601.0,2.0,8.0,4.0,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
999,0,0,0,0,0,1,2013.0,0,0,0,1,0,0,1,1,0,0.0,1.0,161365.0,4.0,8.0,4.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1000,0,0,0,0,0,1,2015.0,0,0,0,0,0,0,0,0,1,0.0,1.0,169784.0,4.0,4.0,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1001,0,1,0,1,1,0,2023.0,0,1,1,0,1,0,1,0,0,2.0,1.0,10.0,4.0,4.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1002,0,0,1,0,1,1,2015.0,0,0,0,0,0,1,1,0,0,0.0,1.0,163197.0,4.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1003,0,0,1,1,1,1,2019.0,0,0,0,0,1,1,0,0,1,0.0,1.0,28537.0,4.0,6.0,3.6,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1004,0,0,0,1,0,0,2022.0,0,0,1,0,1,0,0,1,1,0.0,1.0,10249.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1005,0,0,0,0,1,1,2017.0,0,0,0,0,0,0,0,1,1,0.0,1.0,85871.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1006,0,1,0,0,1,0,2023.0,1,0,0,0,1,0,1,0,0,2.0,1.0,10.0,4.0,6.0,2.9,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
1007,0,0,1,1,1,0,2018.0,0,0,0,1,0,1,1,1,1,0.0,0.0,97560.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
1008,0,0,0,0,1,0,2018.0,0,0,0,0,0,0,0,1,0,0.0,1.0,99903.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1009,1,0,1,0,1,0,2014.0,1,0,0,0,1,0,1,0,1,0.0,1.0,87861.0,3.0,4.0,1.6,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1010,0,1,0,0,1,1,2009.0,0,0,1,0,1,0,1,0,0,0.0,0.0,182057.0,5.0,4.0,1.4,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
1011,0,0,1,1,1,1,2018.0,0,0,0,0,1,0,1,1,0,0.0,1.0,65726.0,4.0,4.0,2.4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1012,0,0,0,1,1,0,2017.0,0,0,0,1,1,0,0,1,0,0.0,1.0,30822.0,4.0,6.0,3.6,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1013,0,0,1,0,0,1,2017.0,0,1,0,0,1,1,1,1,0,0.0,1.0,186951.0,2.0,4.0,3.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1014,0,1,0,1,0,1,2011.0,0,0,0,1,1,0,0,0,0,0.0,1.0,219532.0,4.0,4.0,2.3,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1015,0,1,1,0,0,1,2014.0,1,0,0,0,1,0,1,1,0,0.0,1.0,101688.0,4.0,6.0,3.5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
1016,0,0,0,0,0,1,2007.0,0,0,0,1,1,1,1,1,1,0.0,1.0,176897.0,5.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
1017,0,0,1,0,1,1,2015.0,1,0,0,0,0,0,0,1,0,0.0,1.0,118042.0,4.0,8.0,6.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1018,0,0,0,0,0,1,2015.0,0,0,0,1,1,1,1,1,1,0.0,1.0,135618.0,5.0,4.0,1.8,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
1019,0,0,0,1,1,0,2019.0,0,0,0,1,1,0,0,1,0,0.0,1.0,56496.0,4.0,4.0,2.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
1020,0,0,0,1,1,0,2018.0,0,0,0,1,0,0,0,0,1,0.0,1.0,67229.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
1021,0,0,0,0,1,1,2014.0,0,0,0,0,0,0,0,1,1,0.0,1.0,148406.0,4.0,4.0,2.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
1022,0,0,0,0,1,0,2005.0,1,0,0,0,1,0,1,1,1,0.0,0.0,194090.0,4.0,4.0,2.9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1023,0,0,0,0,0,1,2019.0,0,0,1,0,1,1,0,1,0,0.0,1.0,43872.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1024,0,0,0,1,0,0,2018.0,0,0,0,0,0,0,1,0,0,0.0,1.0,75857.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1025,0,0,0,1,0,0,2023.0,0,0,0,0,0,1,1,1,0,1.0,1.0,7.0,4.0,4.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
1026,0,0,0,1,1,1,2018.0,0,0,0,1,0,1,1,0,1,0.0,1.0,75278.0,4.0,4.0,1.4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1027,0,0,1,1,1,0,2017.0,0,0,0,0,1,1,1,0,0,0.0,1.0,37012.0,4.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1028,0,1,1,0,0,1,2017.0,1,0,0,0,1,1,0,0,0,0.0,1.0,54956.0,4.0,4.0,2.0,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1029,0,0,0,0,1,0,2014.0,0,0,0,1,1,0,0,0,1,0.0,1.0,76847.0,4.0,4.0,2.2,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
1030,0,0,0,0,0,1,2017.0,0,0,0,0,0,1,1,0,1,0.0,1.0,72054.0,4.0,6.0,3.5,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1031,0,0,1,1,0,0,2012.0,0,0,0,1,1,1,0,1,0,0.0,1.0,141124.0,5.0,4.0,2.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
1032,0,0,1,0,0,0,2022.0,0,0,0,0,1,1,1,1,0,0.0,1.0,13614.0,4.0,5.0,3.2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
1033,0,0,0,1,1,0,2005.0,0,0,0,1,1,0,1,1,0,0.0,0.0,152252.0,4.0,4.0,2.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
